category,Weekday_00-02,Weekday_02-04,Weekday_04-06,Weekday_06-08,Weekday_08-10,Weekday_10-12,Weekday_12-14,Weekday_14-16,Weekday_16-18,Weekday_18-20,Weekday_20-22,Weekday_22-24,Weekend_00-02,Weekend_02-04,Weekend_04-06,Weekend_06-08,Weekend_08-10,Weekend_10-12,Weekend_12-14,Weekend_14-16,Weekend_16-18,Weekend_18-20,Weekend_20-22,Weekend_22-24
Sports Bar,0.0011,0.0026,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0001,0.0001,0.0006,0.0013,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0002,0.0003
Stable,0.0000,0.0000,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000
Stables,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Stadium,0.0004,0.0000,0.0027,0.0006,0.0002,0.0005,0.0020,0.0007,0.0012,0.0013,0.0003,0.0002,0.0000,0.0000,0.0010,0.0015,0.0020,0.0013,0.0017,0.0028,0.0017,0.0004,0.0002,0.0000
Steakhouse,0.0004,0.0026,0.0000,0.0000,0.0000,0.0001,0.0017,0.0006,0.0004,0.0008,0.0011,0.0008,0.0006,0.0000,0.0000,0.0000,0.0001,0.0002,0.0015,0.0010,0.0005,0.0019,0.0015,0.0003
Storage Facility,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000
Strip Club,0.0004,0.0053,0.0007,0.0001,0.0001,0.0003,0.0005,0.0006,0.0004,0.0009,0.0018,0.0006,0.0019,0.0029,0.0000,0.0003,0.0003,0.0009,0.0005,0.0010,0.0007,0.0004,0.0007,0.0002
Student Center,0.0000,0.0000,0.0000,0.0001,0.0002,0.0023,0.0017,0.0018,0.0007,0.0005,0.0005,0.0001,0.0000,0.0000,0.0000,0.0003,0.0004,0.0003,0.0005,0.0001,0.0003,0.0002,0.0003,0.0000
Subway,0.0512,0.0212,0.0455,0.0845,0.1148,0.0948,0.0737,0.0803,0.0792,0.0838,0.0718,0.1005,0.0488,0.0088,0.0652,0.0576,0.0591,0.0564,0.0584,0.0557,0.0564,0.0503,0.0590,0.0718
Sushi Restaurant,0.0007,0.0000,0.0000,0.0001,0.0004,0.0011,0.0032,0.0009,0.0011,0.0016,0.0029,0.0017,0.0006,0.0029,0.0029,0.0006,0.0005,0.0016,0.0021,0.0012,0.0014,0.0036,0.0038,0.0019
Synagogue,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Taco Place,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000
Tailor Shop,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Tanning Salon,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0000,0.0001,0.0002,0.0000
Tapas Restaurant,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000
Taxi,0.0000,0.0000,0.0000,0.0000,0.0003,0.0001,0.0002,0.0002,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
Tea Room,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0003,0.0004,0.0003,0.0003,0.0003,0.0005,0.0000,0.0000,0.0019,0.0000,0.0000,0.0004,0.0007,0.0006,0.0006,0.0002,0.0004,0.0002
Tech Startup,0.0000,0.0000,0.0000,0.0003,0.0012,0.0029,0.0020,0.0019,0.0018,0.0009,0.0008,0.0001,0.0000,0.0000,0.0019,0.0009,0.0013,0.0022,0.0029,0.0026,0.0028,0.0021,0.0013,0.0005
Temple,0.0034,0.0026,0.0020,0.0010,0.0017,0.0036,0.0040,0.0046,0.0023,0.0009,0.0021,0.0013,0.0013,0.0059,0.0010,0.0045,0.0034,0.0052,0.0060,0.0058,0.0039,0.0022,0.0021,0.0024
Tennis Court,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000
Thai Restaurant,0.0000,0.0000,0.0000,0.0002,0.0000,0.0001,0.0008,0.0003,0.0002,0.0003,0.0004,0.0003,0.0006,0.0000,0.0000,0.0003,0.0000,0.0002,0.0011,0.0002,0.0002,0.0004,0.0010,0.0003
Theater,0.0000,0.0000,0.0000,0.0003,0.0002,0.0018,0.0004,0.0007,0.0007,0.0007,0.0008,0.0005,0.0000,0.0029,0.0000,0.0003,0.0000,0.0008,0.0013,0.0009,0.0010,0.0004,0.0002,0.0003
Theme Park,0.0030,0.0000,0.0020,0.0006,0.0031,0.0089,0.0058,0.0051,0.0040,0.0025,0.0033,0.0011,0.0000,0.0000,0.0029,0.0070,0.0075,0.0095,0.0055,0.0054,0.0054,0.0047,0.0043,0.0008
Theme Park Ride / Attraction,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000
Thrift / Vintage Store,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0005,0.0004,0.0003,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0001,0.0006,0.0006,0.0005,0.0005,0.0001,0.0000
Tourist Information Center,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0001,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0003,0.0000,0.0002,0.0002,0.0001,0.0000
Toy / Game Store,0.0000,0.0000,0.0000,0.0001,0.0001,0.0024,0.0035,0.0052,0.0056,0.0039,0.0023,0.0006,0.0006,0.0000,0.0000,0.0003,0.0008,0.0030,0.0051,0.0063,0.0078,0.0070,0.0024,0.0002
Track,0.0015,0.0026,0.0000,0.0008,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0002,0.0004,0.0019,0.0000,0.0000,0.0003,0.0000,0.0000,0.0001,0.0000,0.0000,0.0002,0.0000,0.0000
Track Stadium,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0001,0.0000,0.0003,0.0003,0.0001,0.0001,0.0000,0.0000,0.0000,0.0018,0.0005,0.0006,0.0008,0.0006,0.0002,0.0003,0.0003,0.0000
Trade School,0.0000,0.0000,0.0000,0.0011,0.0007,0.0002,0.0003,0.0002,0.0002,0.0001,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0001,0.0001,0.0000,0.0000,0.0000
Train,0.0052,0.0000,0.0041,0.0082,0.0170,0.0040,0.0039,0.0057,0.0060,0.0114,0.0090,0.0069,0.0075,0.0000,0.0049,0.0052,0.0050,0.0044,0.0030,0.0030,0.0030,0.0042,0.0034,0.0052
Train Station,0.3358,0.1296,0.4206,0.5014,0.4828,0.3357,0.2830,0.3337,0.3712,0.3844,0.3983,0.4492,0.3777,0.1003,0.4757,0.4718,0.4788,0.4010,0.3280,0.3177,0.3350,0.3301,0.3921,0.4904
Travel & Transport,0.0000,0.0000,0.0000,0.0008,0.0008,0.0004,0.0003,0.0005,0.0005,0.0002,0.0003,0.0002,0.0000,0.0000,0.0000,0.0003,0.0003,0.0004,0.0003,0.0006,0.0007,0.0004,0.0001,0.0003
Travel Agency,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0000,0.0000
Travel Lounge,0.0000,0.0000,0.0000,0.0000,0.0001,0.0007,0.0005,0.0003,0.0001,0.0002,0.0002,0.0002,0.0000,0.0000,0.0000,0.0003,0.0000,0.0006,0.0002,0.0002,0.0002,0.0002,0.0004,0.0000
Turkish Restaurant,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000
University,0.0026,0.0053,0.0027,0.0016,0.0092,0.0140,0.0090,0.0091,0.0063,0.0041,0.0029,0.0028,0.0013,0.0000,0.0000,0.0039,0.0094,0.0038,0.0052,0.0036,0.0021,0.0023,0.0010,0.0011
Vegetarian / Vegan Restaurant,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0002,0.0000,0.0000
Veterinarian,0.0022,0.0026,0.0007,0.0000,0.0000,0.0003,0.0000,0.0002,0.0001,0.0002,0.0003,0.0033,0.0019,0.0000,0.0000,0.0000,0.0004,0.0003,0.0000,0.0000,0.0003,0.0002,0.0009,0.0017
Video Game Store,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0006,0.0013,0.0010,0.0008,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0006,0.0008,0.0010,0.0010,0.0013,0.0006,0.0000
Video Store,0.0090,0.0026,0.0014,0.0005,0.0014,0.0067,0.0016,0.0029,0.0033,0.0025,0.0041,0.0062,0.0100,0.0059,0.0000,0.0018,0.0016,0.0035,0.0024,0.0022,0.0024,0.0031,0.0046,0.0035
Vietnamese Restaurant,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0001,0.0001,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0003,0.0000,0.0001,0.0002,0.0000
Vineyard,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001,0.0000
Water Park,0.0000,0.0000,0.0000,0.0002,0.0000,0.0001,0.0006,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0001,0.0001,0.0001,0.0002,0.0002
Well,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000
Whisky Bar,0.0007,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0002,0.0000,0.0001,0.0001,0.0005,0.0000,0.0029,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0001,0.0000,0.0006,0.0002
Wine Bar,0.0000,0.0026,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0002,0.0006,0.0006,0.0025,0.0029,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0005,0.0002,0.0006
Wine Shop,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0001,0.0001,0.0000,0.0001,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0002,0.0002,0.0003,0.0000,0.0000
Winery,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0005,0.0000
Wings Joint,0.0004,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0004,0.0004,0.0003,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0001,0.0005,0.0009,0.0006,0.0003
Women's Store,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0009,0.0005,0.0003,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0007,0.0006,0.0007,0.0007,0.0002,0.0000
Yoga Studio,0.0000,0.0000,0.0000,0.0000,0.0001,0.0040,0.0011,0.0010,0.0005,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0004,0.0002,0.0002,0.0001,0.0000,0.0000
Yogurt,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Zoo,0.0000,0.0000,0.0000,0.0001,0.0002,0.0013,0.0005,0.0000,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0003,0.0001,0.0007,0.0007,0.0015,0.0002,0.0000,0.0000,0.0003
